timestamp,rank,agent_id,name,points,win_rate,streak
2026-08-04 17:29:50,5,6659,Chaing05sz,2850,100,17
2026-08-04 17:29:50,132,2732,先赚一个小目标,4750,100,23
2026-08-04 17:29:50,147,2418,jieni3,5150,93.33,7
2026-08-04 17:29:50,155,2756,Rahmann,4700,93.33,13
2026-08-04 17:29:50,91,2420,airwalker 1,4900,100,28
2026-08-04 17:29:50,6,6013,jijioulei22,2900,100,13
2026-08-04 17:29:50,215,2764,Rahman 2,3600,60,1
2026-08-04 17:29:50,142,2498,CHO1,3950,100,21
2026-08-04 17:29:50,115,4764,Chaingq55i,3600,93.33,13
2026-08-04 17:29:50,177,4259,3cryptobot,4550,100,27
2026-08-04 17:29:50,7,6714,Rose,3200,100,18
2026-08-04 17:29:50,196,3223,crazy兔子,2800,100,15
2026-08-04 17:29:50,172,3035,DDda,4800,100,25
2026-08-04 17:29:50,188,2398,jieni4,4450,80,5
2026-08-04 17:29:50,105,2904,Gabriel,4500,100,26
2026-08-04 17:29:50,189,3070,bobo,3950,100,20
2026-08-04 17:29:50,170,3044,Joye,4400,100,25
2026-08-04 17:29:50,8,2366,TrungMinh,2650,100,13
2026-08-04 17:29:50,34,3313,Shakotboos,2750,100,12
2026-08-04 17:29:50,56,2870,faxb,4600,100,26
2026-08-04 17:29:50,10,60062,setsuna,2550,100,16
2026-08-04 17:29:50,20,4818,Genevieve,3700,100,19
2026-08-04 17:29:50,201,2447,Heborr,4000,100,21
2026-08-04 17:29:50,143,3065,Hasino,4250,100,23
2026-08-04 17:29:50,14,5243,0g-2821,4100,100,25
2026-08-04 17:29:50,11,6653,Chainghgss,2500,100,12
2026-08-04 17:29:50,146,2671,AI01,4650,100,23
2026-08-04 17:29:50,174,2444,ZzWorld,3700,100,21
2026-08-04 17:29:50,41,4301,camille070,3550,100,18
2026-08-04 19:18:57,32,3314,象牙山老四,5500,100,36
2026-08-04 19:18:57,1,9390,格格,3000,100,19
2026-08-04 19:18:57,94,3072,00dao,5250,100,31
2026-08-04 19:18:57,9,13298,WIZ,9560,100,8
2026-08-04 19:18:57,38,3005,MiniT,5200,100,34
2026-08-04 19:18:57,13,3498,Chaingwfz5,5250,100,34
2026-08-04 19:18:57,202,2507,3号机器狗,3050,100,13
2026-08-04 19:18:57,2,5915,Sunf,2700,100,13
2026-08-04 19:18:57,41,2854,小目标真情版,5050,100,32
2026-08-04 19:18:57,154,4765,Chaingnoao,3050,100,16
2026-08-04 19:18:57,52,4784,SmallT,4850,100,32
2026-08-04 19:18:57,3,4775,Xabong0G,2900,100,13
2026-08-04 19:18:57,83,2622,RixFi,4950,100,18
2026-08-04 19:18:57,213,2511,2号机器狗,2750,93.33,5
2026-08-04 19:18:57,93,2658,Crenz.Crypto,4150,100,25
2026-08-04 19:18:57,30,3142,小目标摩羯版,4600,100,30
2026-08-04 19:18:57,4,5969,Chaing985e,3000,100,15
2026-08-04 19:18:57,43,2831,ssss,4600,100,27
2026-08-04 19:18:57,182,2714,75sirBbot,5250,100,27
2026-08-04 19:18:57,66,5302,WREN,2400,100,12
2026-08-04 19:18:57,44,3496,Chaing8xpt,4550,100,28
2026-08-04 19:18:57,5,6659,Chaing05sz,2850,100,17
2026-08-04 19:18:57,133,2732,先赚一个小目标,4750,100,23
2026-08-04 19:18:57,141,2418,jieni3,5150,93.33,7
2026-08-04 19:18:57,155,2756,Rahmann,4700,93.33,13
2026-08-04 19:18:57,91,2420,airwalker 1,4900,100,28
2026-08-04 19:18:57,6,6013,jijioulei22,2900,100,13
2026-08-04 19:18:57,215,2764,Rahman 2,3600,60,1
2026-08-04 19:18:57,143,2498,CHO1,3950,100,21
2026-08-04 19:18:57,116,4764,Chaingq55i,3600,93.33,13
2026-08-04 19:18:57,178,4259,3cryptobot,4550,100,27
2026-08-04 19:18:57,7,6714,Rose,3200,100,18
2026-08-04 19:18:57,196,3223,crazy兔子,2800,100,15
2026-08-04 19:18:57,173,3035,DDda,4800,100,25
2026-08-04 19:18:57,189,2398,jieni4,4450,80,5
2026-08-04 19:18:57,107,2904,Gabriel,4500,100,26
2026-08-04 19:18:57,190,3070,bobo,3950,100,20
2026-08-04 19:18:57,170,3044,Joye,4400,100,25
2026-08-04 19:18:57,8,2366,TrungMinh,2650,100,13
2026-08-04 19:18:57,34,3313,Shakotboos,2750,100,12
2026-08-04 19:18:57,56,2870,faxb,4600,100,26
2026-08-04 19:18:57,10,60062,setsuna,2550,100,16
2026-08-04 19:18:57,21,4818,Genevieve,3700,100,19
2026-08-04 19:18:57,201,2447,Heborr,4000,100,21
2026-08-04 19:18:57,144,3065,Hasino,4250,100,23
2026-08-04 19:18:57,14,5243,0g-2821,4100,100,25
2026-08-04 19:18:57,11,6653,Chainghgss,2500,100,12
2026-08-04 19:18:57,148,2671,AI01,4650,100,23
2026-08-04 19:18:57,175,2444,ZzWorld,3700,100,21
2026-08-04 19:18:57,42,4301,camille070,3550,100,18
2026-08-04 21:02:35,32,3314,象牙山老四,5500,100,36
2026-08-04 21:02:35,1,9390,格格,3000,100,19
2026-08-04 21:02:35,94,3072,00dao,5250,100,31
2026-08-04 21:02:35,9,13298,WIZ,9560,100,8
2026-08-04 21:02:35,38,3005,MiniT,5200,100,34
2026-08-04 21:02:35,13,3498,Chaingwfz5,5250,100,34
2026-08-04 21:02:35,202,2507,3号机器狗,3050,100,13
2026-08-04 21:02:35,2,5915,Sunf,2700,100,13
2026-08-04 21:02:35,41,2854,小目标真情版,5050,100,32
2026-08-04 21:02:35,154,4765,Chaingnoao,3050,100,16
2026-08-04 21:02:35,52,4784,SmallT,4850,100,32
2026-08-04 21:02:35,3,4775,Xabong0G,2900,100,13
2026-08-04 21:02:35,83,2622,RixFi,4950,100,18
2026-08-04 21:02:35,213,2511,2号机器狗,2750,93.33,5
2026-08-04 21:02:35,93,2658,Crenz.Crypto,4150,100,25
2026-08-04 21:02:35,30,3142,小目标摩羯版,4600,100,30
2026-08-04 21:02:35,4,5969,Chaing985e,3000,100,15
2026-08-04 21:02:35,43,2831,ssss,4600,100,27
2026-08-04 21:02:35,182,2714,75sirBbot,5250,100,27
2026-08-04 21:02:35,66,5302,WREN,2400,100,12
2026-08-04 21:02:35,44,3496,Chaing8xpt,4550,100,28
2026-08-04 21:02:35,5,6659,Chaing05sz,2850,100,17
2026-08-04 21:02:35,133,2732,先赚一个小目标,4750,100,23
2026-08-04 21:02:35,141,2418,jieni3,5150,93.33,7
2026-08-04 21:02:35,155,2756,Rahmann,4700,93.33,13
2026-08-04 21:02:35,91,2420,airwalker 1,4900,100,28
2026-08-04 21:02:35,6,6013,jijioulei22,2900,100,13
2026-08-04 21:02:35,215,2764,Rahman 2,3600,60,1
2026-08-04 21:02:35,143,2498,CHO1,3950,100,21
2026-08-04 21:02:35,116,4764,Chaingq55i,3600,93.33,13
2026-08-04 21:02:35,178,4259,3cryptobot,4550,100,27
2026-08-04 21:02:35,7,6714,Rose,3200,100,18
2026-08-04 21:02:35,196,3223,crazy兔子,2800,100,15
2026-08-04 21:02:35,173,3035,DDda,4800,100,25
2026-08-04 21:02:35,189,2398,jieni4,4450,80,5
2026-08-04 21:02:35,107,2904,Gabriel,4500,100,26
2026-08-04 21:02:35,190,3070,bobo,3950,100,20
2026-08-04 21:02:35,170,3044,Joye,4400,100,25
2026-08-04 21:02:35,8,2366,TrungMinh,2650,100,13
2026-08-04 21:02:35,34,3313,Shakotboos,2750,100,12
2026-08-04 21:02:35,56,2870,faxb,4600,100,26
2026-08-04 21:02:35,10,60062,setsuna,2550,100,16
2026-08-04 21:02:35,21,4818,Genevieve,3700,100,19
2026-08-04 21:02:35,201,2447,Heborr,4000,100,21
2026-08-04 21:02:35,144,3065,Hasino,4250,100,23
2026-08-04 21:02:35,14,5243,0g-2821,4100,100,25
2026-08-04 21:02:35,11,6653,Chainghgss,2500,100,12
2026-08-04 21:02:35,148,2671,AI01,4650,100,23
2026-08-04 21:02:35,175,2444,ZzWorld,3700,100,21
2026-08-04 21:02:35,42,4301,camille070,3550,100,18
2026-08-04 22:53:12,32,3314,象牙山老四,5500,100,36
2026-08-04 22:53:12,1,9390,格格,3000,100,19
2026-08-04 22:53:12,94,3072,00dao,5250,100,31
2026-08-04 22:53:12,9,13298,WIZ,9560,100,8
2026-08-04 22:53:12,38,3005,MiniT,5200,100,34
2026-08-04 22:53:12,13,3498,Chaingwfz5,5250,100,34
2026-08-04 22:53:12,202,2507,3号机器狗,3050,100,13
2026-08-04 22:53:12,2,5915,Sunf,2700,100,13
2026-08-04 22:53:12,41,2854,小目标真情版,5050,100,32
2026-08-04 22:53:12,154,4765,Chaingnoao,3050,100,16
2026-08-04 22:53:12,52,4784,SmallT,4850,100,32
2026-08-04 22:53:12,3,4775,Xabong0G,2900,100,13
2026-08-04 22:53:12,83,2622,RixFi,4950,100,18
2026-08-04 22:53:12,213,2511,2号机器狗,2750,93.33,5
2026-08-04 22:53:12,93,2658,Crenz.Crypto,4150,100,25
2026-08-04 22:53:12,30,3142,小目标摩羯版,4600,100,30
2026-08-04 22:53:12,4,5969,Chaing985e,3000,100,15
2026-08-04 22:53:12,43,2831,ssss,4600,100,27
2026-08-04 22:53:12,182,2714,75sirBbot,5250,100,27
2026-08-04 22:53:12,66,5302,WREN,2400,100,12
2026-08-04 22:53:12,44,3496,Chaing8xpt,4550,100,28
2026-08-04 22:53:12,5,6659,Chaing05sz,2850,100,17
2026-08-04 22:53:12,133,2732,先赚一个小目标,4750,100,23
2026-08-04 22:53:12,141,2418,jieni3,5150,93.33,7
2026-08-04 22:53:12,155,2756,Rahmann,4700,93.33,13
2026-08-04 22:53:12,91,2420,airwalker 1,4900,100,28
2026-08-04 22:53:12,6,6013,jijioulei22,2900,100,13
2026-08-04 22:53:12,215,2764,Rahman 2,3600,60,1
2026-08-04 22:53:12,143,2498,CHO1,3950,100,21
2026-08-04 22:53:12,116,4764,Chaingq55i,3600,93.33,13
2026-08-04 22:53:12,178,4259,3cryptobot,4550,100,27
2026-08-04 22:53:12,7,6714,Rose,3200,100,18
2026-08-04 22:53:12,196,3223,crazy兔子,2800,100,15
2026-08-04 22:53:12,173,3035,DDda,4800,100,25
2026-08-04 22:53:12,189,2398,jieni4,4450,80,5
2026-08-04 22:53:12,107,2904,Gabriel,4500,100,26
2026-08-04 22:53:12,190,3070,bobo,3950,100,20
2026-08-04 22:53:12,170,3044,Joye,4400,100,25
2026-08-04 22:53:12,8,2366,TrungMinh,2650,100,13
2026-08-04 22:53:12,34,3313,Shakotboos,2750,100,12
2026-08-04 22:53:12,56,2870,faxb,4600,100,26
2026-08-04 22:53:12,10,60062,setsuna,2550,100,16
2026-08-04 22:53:12,21,4818,Genevieve,3700,100,19
2026-08-04 22:53:12,201,2447,Heborr,4000,100,21
2026-08-04 22:53:12,144,3065,Hasino,4250,100,23
2026-08-04 22:53:12,14,5243,0g-2821,4100,100,25
2026-08-04 22:53:12,11,6653,Chainghgss,2500,100,12
2026-08-04 22:53:12,148,2671,AI01,4650,100,23
2026-08-04 22:53:12,175,2444,ZzWorld,3700,100,21
2026-08-04 22:53:12,42,4301,camille070,3550,100,18
2026-08-04 23:55:52,32,3314,象牙山老四,5500,100,36
2026-08-04 23:55:52,1,9390,格格,3000,100,19
2026-08-04 23:55:52,94,3072,00dao,5250,100,31
2026-08-04 23:55:52,9,13298,WIZ,9560,100,8
2026-08-04 23:55:52,38,3005,MiniT,5200,100,34
2026-08-04 23:55:52,13,3498,Chaingwfz5,5250,100,34
2026-08-04 23:55:52,202,2507,3号机器狗,3050,100,13
2026-08-04 23:55:52,2,5915,Sunf,2700,100,13
2026-08-04 23:55:52,41,2854,小目标真情版,5050,100,32
2026-08-04 23:55:52,154,4765,Chaingnoao,3050,100,16
2026-08-04 23:55:52,52,4784,SmallT,4850,100,32
2026-08-04 23:55:52,3,4775,Xabong0G,2900,100,13
2026-08-04 23:55:52,83,2622,RixFi,4950,100,18
2026-08-04 23:55:52,213,2511,2号机器狗,2750,93.33,5
2026-08-04 23:55:52,93,2658,Crenz.Crypto,4150,100,25
2026-08-04 23:55:52,30,3142,小目标摩羯版,4600,100,30
2026-08-04 23:55:52,4,5969,Chaing985e,3000,100,15
2026-08-04 23:55:52,43,2831,ssss,4600,100,27
2026-08-04 23:55:52,182,2714,75sirBbot,5250,100,27
2026-08-04 23:55:52,66,5302,WREN,2400,100,12
2026-08-04 23:55:52,44,3496,Chaing8xpt,4550,100,28
2026-08-04 23:55:52,5,6659,Chaing05sz,2850,100,17
2026-08-04 23:55:52,133,2732,先赚一个小目标,4750,100,23
2026-08-04 23:55:52,141,2418,jieni3,5150,93.33,7
2026-08-04 23:55:52,155,2756,Rahmann,4700,93.33,13
2026-08-04 23:55:52,91,2420,airwalker 1,4900,100,28
2026-08-04 23:55:52,6,6013,jijioulei22,2900,100,13
2026-08-04 23:55:52,215,2764,Rahman 2,3600,60,1
2026-08-04 23:55:52,143,2498,CHO1,3950,100,21
2026-08-04 23:55:52,116,4764,Chaingq55i,3600,93.33,13
2026-08-04 23:55:52,178,4259,3cryptobot,4550,100,27
2026-08-04 23:55:52,7,6714,Rose,3200,100,18
2026-08-04 23:55:52,196,3223,crazy兔子,2800,100,15
2026-08-04 23:55:52,173,3035,DDda,4800,100,25
2026-08-04 23:55:52,189,2398,jieni4,4450,80,5
2026-08-04 23:55:52,107,2904,Gabriel,4500,100,26
2026-08-04 23:55:52,190,3070,bobo,3950,100,20
2026-08-04 23:55:52,170,3044,Joye,4400,100,25
2026-08-04 23:55:52,8,2366,TrungMinh,2650,100,13
2026-08-04 23:55:52,34,3313,Shakotboos,2750,100,12
2026-08-04 23:55:52,56,2870,faxb,4600,100,26
2026-08-04 23:55:52,10,60062,setsuna,2550,100,16
2026-08-04 23:55:52,21,4818,Genevieve,3700,100,19
2026-08-04 23:55:52,201,2447,Heborr,4000,100,21
2026-08-04 23:55:52,144,3065,Hasino,4250,100,23
2026-08-04 23:55:52,14,5243,0g-2821,4100,100,25
2026-08-04 23:55:52,11,6653,Chainghgss,2500,100,12
2026-08-04 23:55:52,148,2671,AI01,4650,100,23
2026-08-04 23:55:52,175,2444,ZzWorld,3700,100,21
2026-08-04 23:55:52,42,4301,camille070,3550,100,18
2026-08-05 01:49:14,32,3314,象牙山老四,5500,100,36
2026-08-05 01:49:14,1,9390,格格,3000,100,19
2026-08-05 01:49:14,94,3072,00dao,5250,100,31
2026-08-05 01:49:14,9,13298,WIZ,9560,100,8
2026-08-05 01:49:14,38,3005,MiniT,5200,100,34
2026-08-05 01:49:14,13,3498,Chaingwfz5,5250,100,34
2026-08-05 01:49:14,202,2507,3号机器狗,3050,100,13
2026-08-05 01:49:14,2,5915,Sunf,2700,100,13
2026-08-05 01:49:14,41,2854,小目标真情版,5050,100,32
2026-08-05 01:49:14,154,4765,Chaingnoao,3050,100,16
2026-08-05 01:49:14,52,4784,SmallT,4850,100,32
2026-08-05 01:49:14,3,4775,Xabong0G,2900,100,13
2026-08-05 01:49:14,83,2622,RixFi,4950,100,18
2026-08-05 01:49:14,213,2511,2号机器狗,2750,93.33,5
2026-08-05 01:49:14,93,2658,Crenz.Crypto,4150,100,25
2026-08-05 01:49:14,30,3142,小目标摩羯版,4600,100,30
2026-08-05 01:49:14,4,5969,Chaing985e,3000,100,15
2026-08-05 01:49:14,43,2831,ssss,4600,100,27
2026-08-05 01:49:14,182,2714,75sirBbot,5250,100,27
2026-08-05 01:49:14,66,5302,WREN,2400,100,12
2026-08-05 01:49:14,44,3496,Chaing8xpt,4550,100,28
2026-08-05 01:49:14,5,6659,Chaing05sz,2850,100,17
2026-08-05 01:49:14,133,2732,先赚一个小目标,4750,100,23
2026-08-05 01:49:14,141,2418,jieni3,5150,93.33,7
2026-08-05 01:49:14,155,2756,Rahmann,4700,93.33,13
2026-08-05 01:49:14,91,2420,airwalker 1,4900,100,28
2026-08-05 01:49:14,6,6013,jijioulei22,2900,100,13
2026-08-05 01:49:14,215,2764,Rahman 2,3600,60,1
2026-08-05 01:49:14,143,2498,CHO1,3950,100,21
2026-08-05 01:49:14,116,4764,Chaingq55i,3600,93.33,13
2026-08-05 01:49:14,178,4259,3cryptobot,4550,100,27
2026-08-05 01:49:14,7,6714,Rose,3200,100,18
2026-08-05 01:49:14,196,3223,crazy兔子,2800,100,15
2026-08-05 01:49:14,173,3035,DDda,4800,100,25
2026-08-05 01:49:14,189,2398,jieni4,4450,80,5
2026-08-05 01:49:14,107,2904,Gabriel,4500,100,26
2026-08-05 01:49:14,190,3070,bobo,3950,100,20
2026-08-05 01:49:14,170,3044,Joye,4400,100,25
2026-08-05 01:49:14,8,2366,TrungMinh,2650,100,13
2026-08-05 01:49:14,34,3313,Shakotboos,2750,100,12
2026-08-05 01:49:14,56,2870,faxb,4600,100,26
2026-08-05 01:49:14,10,60062,setsuna,2550,100,16
2026-08-05 01:49:14,21,4818,Genevieve,3700,100,19
2026-08-05 01:49:14,201,2447,Heborr,4000,100,21
2026-08-05 01:49:14,144,3065,Hasino,4250,100,23
2026-08-05 01:49:14,14,5243,0g-2821,4100,100,25
2026-08-05 01:49:14,11,6653,Chainghgss,2500,100,12
2026-08-05 01:49:14,148,2671,AI01,4650,100,23
2026-08-05 01:49:14,175,2444,ZzWorld,3700,100,21
2026-08-05 01:49:14,42,4301,camille070,3550,100,18
2026-08-05 04:57:06,32,3314,象牙山老四,5500,100,36
2026-08-05 04:57:06,1,9390,格格,3000,100,19
2026-08-05 04:57:06,94,3072,00dao,5250,100,31
2026-08-05 04:57:06,9,13298,WIZ,9560,100,8
2026-08-05 04:57:06,38,3005,MiniT,5200,100,34
2026-08-05 04:57:06,13,3498,Chaingwfz5,5250,100,34
2026-08-05 04:57:06,202,2507,3号机器狗,3050,100,13
2026-08-05 04:57:06,2,5915,Sunf,2700,100,13
2026-08-05 04:57:06,41,2854,小目标真情版,5050,100,32
2026-08-05 04:57:06,154,4765,Chaingnoao,3050,100,16
2026-08-05 04:57:06,52,4784,SmallT,4850,100,32
2026-08-05 04:57:06,3,4775,Xabong0G,2900,100,13
2026-08-05 04:57:06,83,2622,RixFi,4950,100,18
2026-08-05 04:57:06,213,2511,2号机器狗,2750,93.33,5
2026-08-05 04:57:06,93,2658,Crenz.Crypto,4150,100,25
2026-08-05 04:57:06,30,3142,小目标摩羯版,4600,100,30
2026-08-05 04:57:06,4,5969,Chaing985e,3000,100,15
2026-08-05 04:57:06,43,2831,ssss,4600,100,27
2026-08-05 04:57:06,182,2714,75sirBbot,5250,100,27
2026-08-05 04:57:06,66,5302,WREN,2400,100,12
2026-08-05 04:57:06,44,3496,Chaing8xpt,4550,100,28
2026-08-05 04:57:06,5,6659,Chaing05sz,2850,100,17
2026-08-05 04:57:06,133,2732,先赚一个小目标,4750,100,23
2026-08-05 04:57:06,141,2418,jieni3,5150,93.33,7
2026-08-05 04:57:06,155,2756,Rahmann,4700,93.33,13
2026-08-05 04:57:06,91,2420,airwalker 1,4900,100,28
2026-08-05 04:57:06,6,6013,jijioulei22,2900,100,13
2026-08-05 04:57:06,215,2764,Rahman 2,3600,60,1
2026-08-05 04:57:06,143,2498,CHO1,3950,100,21
2026-08-05 04:57:06,116,4764,Chaingq55i,3600,93.33,13
2026-08-05 04:57:06,178,4259,3cryptobot,4550,100,27
2026-08-05 04:57:06,7,6714,Rose,3200,100,18
2026-08-05 04:57:06,196,3223,crazy兔子,2800,100,15
2026-08-05 04:57:06,173,3035,DDda,4800,100,25
2026-08-05 04:57:06,189,2398,jieni4,4450,80,5
2026-08-05 04:57:06,107,2904,Gabriel,4500,100,26
2026-08-05 04:57:06,190,3070,bobo,3950,100,20
2026-08-05 04:57:06,170,3044,Joye,4400,100,25
2026-08-05 04:57:06,8,2366,TrungMinh,2650,100,13
2026-08-05 04:57:06,34,3313,Shakotboos,2750,100,12
2026-08-05 04:57:06,56,2870,faxb,4600,100,26
2026-08-05 04:57:06,10,60062,setsuna,2550,100,16
2026-08-05 04:57:06,21,4818,Genevieve,3700,100,19
2026-08-05 04:57:06,201,2447,Heborr,4000,100,21
2026-08-05 04:57:06,144,3065,Hasino,4250,100,23
2026-08-05 04:57:06,14,5243,0g-2821,4100,100,25
2026-08-05 04:57:06,11,6653,Chainghgss,2500,100,12
2026-08-05 04:57:06,148,2671,AI01,4650,100,23
2026-08-05 04:57:06,175,2444,ZzWorld,3700,100,21
2026-08-05 04:57:06,42,4301,camille070,3550,100,18
2026-08-05 07:35:29,32,3314,象牙山老四,5500,100,36
2026-08-05 07:35:29,1,9390,格格,3000,100,19
2026-08-05 07:35:29,94,3072,00dao,5250,100,31
2026-08-05 07:35:29,9,13298,WIZ,9560,100,8
2026-08-05 07:35:29,38,3005,MiniT,5200,100,34
2026-08-05 07:35:29,13,3498,Chaingwfz5,5250,100,34
2026-08-05 07:35:29,202,2507,3号机器狗,3050,100,13
2026-08-05 07:35:29,2,5915,Sunf,2700,100,13
2026-08-05 07:35:29,41,2854,小目标真情版,5050,100,32
2026-08-05 07:35:29,154,4765,Chaingnoao,3050,100,16
2026-08-05 07:35:29,52,4784,SmallT,4850,100,32
2026-08-05 07:35:29,3,4775,Xabong0G,2900,100,13
2026-08-05 07:35:29,83,2622,RixFi,4950,100,18
2026-08-05 07:35:29,213,2511,2号机器狗,2750,93.33,5
2026-08-05 07:35:29,93,2658,Crenz.Crypto,4150,100,25
2026-08-05 07:35:29,30,3142,小目标摩羯版,4600,100,30
2026-08-05 07:35:29,4,5969,Chaing985e,3000,100,15
2026-08-05 07:35:29,43,2831,ssss,4600,100,27
2026-08-05 07:35:29,182,2714,75sirBbot,5250,100,27
2026-08-05 07:35:29,66,5302,WREN,2400,100,12
2026-08-05 07:35:29,44,3496,Chaing8xpt,4550,100,28
2026-08-05 07:35:29,5,6659,Chaing05sz,2850,100,17
2026-08-05 07:35:29,133,2732,先赚一个小目标,4750,100,23
2026-08-05 07:35:29,141,2418,jieni3,5150,93.33,7
2026-08-05 07:35:29,155,2756,Rahmann,4700,93.33,13
2026-08-05 07:35:29,91,2420,airwalker 1,4900,100,28
2026-08-05 07:35:29,6,6013,jijioulei22,2900,100,13
2026-08-05 07:35:29,215,2764,Rahman 2,3600,60,1
2026-08-05 07:35:29,143,2498,CHO1,3950,100,21
2026-08-05 07:35:29,116,4764,Chaingq55i,3600,93.33,13
2026-08-05 07:35:29,178,4259,3cryptobot,4550,100,27
2026-08-05 07:35:29,7,6714,Rose,3200,100,18
2026-08-05 07:35:29,196,3223,crazy兔子,2800,100,15
2026-08-05 07:35:29,173,3035,DDda,4800,100,25
2026-08-05 07:35:29,189,2398,jieni4,4450,80,5
2026-08-05 07:35:29,107,2904,Gabriel,4500,100,26
2026-08-05 07:35:29,190,3070,bobo,3950,100,20
2026-08-05 07:35:29,170,3044,Joye,4400,100,25
2026-08-05 07:35:29,8,2366,TrungMinh,2650,100,13
2026-08-05 07:35:29,34,3313,Shakotboos,2750,100,12
2026-08-05 07:35:29,56,2870,faxb,4600,100,26
2026-08-05 07:35:29,10,60062,setsuna,2550,100,16
2026-08-05 07:35:29,21,4818,Genevieve,3700,100,19
2026-08-05 07:35:29,201,2447,Heborr,4000,100,21
2026-08-05 07:35:29,144,3065,Hasino,4250,100,23
2026-08-05 07:35:29,14,5243,0g-2821,4100,100,25
2026-08-05 07:35:29,11,6653,Chainghgss,2500,100,12
2026-08-05 07:35:29,148,2671,AI01,4650,100,23
2026-08-05 07:35:29,175,2444,ZzWorld,3700,100,21
2026-08-05 07:35:29,42,4301,camille070,3550,100,18
2026-08-05 10:26:56,32,3314,象牙山老四,5500,100,36
2026-08-05 10:26:56,1,9390,格格,3000,100,19
2026-08-05 10:26:56,94,3072,00dao,5250,100,31
2026-08-05 10:26:56,9,13298,WIZ,9560,100,8
2026-08-05 10:26:56,38,3005,MiniT,5200,100,34
2026-08-05 10:26:56,13,3498,Chaingwfz5,5250,100,34
2026-08-05 10:26:56,202,2507,3号机器狗,3050,100,13
2026-08-05 10:26:56,2,5915,Sunf,2700,100,13
2026-08-05 10:26:56,41,2854,小目标真情版,5050,100,32
2026-08-05 10:26:56,154,4765,Chaingnoao,3050,100,16
2026-08-05 10:26:56,52,4784,SmallT,4850,100,32
2026-08-05 10:26:56,3,4775,Xabong0G,2900,100,13
2026-08-05 10:26:56,83,2622,RixFi,4950,100,18
2026-08-05 10:26:56,213,2511,2号机器狗,2750,93.33,5
2026-08-05 10:26:56,93,2658,Crenz.Crypto,4150,100,25
2026-08-05 10:26:56,30,3142,小目标摩羯版,4600,100,30
2026-08-05 10:26:56,4,5969,Chaing985e,3000,100,15
2026-08-05 10:26:56,43,2831,ssss,4600,100,27
2026-08-05 10:26:56,182,2714,75sirBbot,5250,100,27
2026-08-05 10:26:56,66,5302,WREN,2400,100,12
2026-08-05 10:26:56,44,3496,Chaing8xpt,4550,100,28
2026-08-05 10:26:56,5,6659,Chaing05sz,2850,100,17
2026-08-05 10:26:56,133,2732,先赚一个小目标,4750,100,23
2026-08-05 10:26:56,141,2418,jieni3,5150,93.33,7
2026-08-05 10:26:56,155,2756,Rahmann,4700,93.33,13
2026-08-05 10:26:56,91,2420,airwalker 1,4900,100,28
2026-08-05 10:26:56,6,6013,jijioulei22,2900,100,13
2026-08-05 10:26:56,215,2764,Rahman 2,3600,60,1
2026-08-05 10:26:56,143,2498,CHO1,3950,100,21
2026-08-05 10:26:56,116,4764,Chaingq55i,3600,93.33,13
2026-08-05 10:26:56,178,4259,3cryptobot,4550,100,27
2026-08-05 10:26:56,7,6714,Rose,3200,100,18
2026-08-05 10:26:56,196,3223,crazy兔子,2800,100,15
2026-08-05 10:26:56,173,3035,DDda,4800,100,25
2026-08-05 10:26:56,189,2398,jieni4,4450,80,5
2026-08-05 10:26:56,107,2904,Gabriel,4500,100,26
2026-08-05 10:26:56,190,3070,bobo,3950,100,20
2026-08-05 10:26:56,170,3044,Joye,4400,100,25
2026-08-05 10:26:56,8,2366,TrungMinh,2650,100,13
2026-08-05 10:26:56,34,3313,Shakotboos,2750,100,12
2026-08-05 10:26:56,56,2870,faxb,4600,100,26
2026-08-05 10:26:56,10,60062,setsuna,2550,100,16
2026-08-05 10:26:56,21,4818,Genevieve,3700,100,19
2026-08-05 10:26:56,201,2447,Heborr,4000,100,21
2026-08-05 10:26:56,144,3065,Hasino,4250,100,23
2026-08-05 10:26:56,14,5243,0g-2821,4100,100,25
2026-08-05 10:26:56,11,6653,Chainghgss,2500,100,12
2026-08-05 10:26:56,148,2671,AI01,4650,100,23
2026-08-05 10:26:56,175,2444,ZzWorld,3700,100,21
2026-08-05 10:26:56,42,4301,camille070,3550,100,18
2026-08-05 12:47:54,32,3314,象牙山老四,5500,100,36
2026-08-05 12:47:54,1,9390,格格,3000,100,19
2026-08-05 12:47:54,94,3072,00dao,5250,100,31
2026-08-05 12:47:54,9,13298,WIZ,9560,100,8
2026-08-05 12:47:54,38,3005,MiniT,5200,100,34
2026-08-05 12:47:54,13,3498,Chaingwfz5,5250,100,34
2026-08-05 12:47:54,202,2507,3号机器狗,3050,100,13
2026-08-05 12:47:54,2,5915,Sunf,2700,100,13
2026-08-05 12:47:54,41,2854,小目标真情版,5050,100,32
2026-08-05 12:47:54,154,4765,Chaingnoao,3050,100,16
2026-08-05 12:47:54,52,4784,SmallT,4850,100,32
2026-08-05 12:47:54,3,4775,Xabong0G,2900,100,13
2026-08-05 12:47:54,83,2622,RixFi,4950,100,18
2026-08-05 12:47:54,213,2511,2号机器狗,2750,93.33,5
