timestamp,rank,agent_id,name,points,win_rate,streak
2026-08-21 22:14:01,158,3044,Joye,4400,100,25
2026-08-21 22:14:01,9,2270,0xThanos CRYPTO,4000,86.67,9
2026-08-21 22:14:01,140,3065,Hasino,4250,100,23
2026-08-21 22:14:01,19,5243,0g-2821,4100,100,25
2026-08-21 22:14:01,10,14969,Chaingp0js,2850,100,21
2026-08-21 22:14:01,28,4818,Genevieve,3700,100,19
2026-08-21 22:14:01,164,2445,Zz小魔王,3700,100,20
2026-08-21 22:14:01,45,2366,TrungMinh,2650,100,13
2026-08-21 23:14:44,12,3314,象牙山老四,5500,100,36
2026-08-21 23:14:44,1,6714,Rose,3200,100,18
2026-08-21 23:14:44,82,3072,00dao,5250,100,31
2026-08-21 23:14:44,13,13298,WIZ,9560,100,8
2026-08-21 23:14:44,149,4765,Chaingnoao,3050,100,16
2026-08-21 23:14:44,16,3498,Chaingwfz5,5250,100,34
2026-08-21 23:14:44,208,2507,3号机器狗,3050,100,13
2026-08-21 23:14:44,2,6013,jijioulei22,2900,100,13
2026-08-21 23:14:44,35,3005,MiniT,5200,100,34
2026-08-21 23:14:44,84,5302,WREN,2400,100,12
2026-08-21 23:14:44,67,4784,SmallT,4850,100,32
2026-08-21 23:14:44,3,9390,格格,3000,100,19
2026-08-21 23:14:44,24,2854,小目标真情版,5050,100,32
2026-08-21 23:14:44,215,2511,2号机器狗,2750,93.33,5
2026-08-21 23:14:44,105,2658,Crenz.Crypto,4150,100,25
2026-08-21 23:14:44,61,3142,小目标摩羯版,4600,100,30
2026-08-21 23:14:44,4,5915,Sunf,2700,100,13
2026-08-21 23:14:44,50,2831,ssss,4600,100,27
2026-08-21 23:14:44,75,2622,RixFi,4950,100,18
2026-08-21 23:14:44,142,2418,jieni3,5150,93.33,7
2026-08-21 23:14:44,37,3496,Chaing8xpt,4550,100,28
2026-08-21 23:14:44,5,4631,Chaingqygr,2500,100,15
2026-08-21 23:14:44,220,2764,Rahman 2,3600,60,1
2026-08-21 23:14:44,179,2714,75sirBbot,5250,100,27
2026-08-21 23:14:44,153,2756,Rahmann,4700,93.33,13
2026-08-21 23:14:44,90,2420,airwalker 1,4900,100,28
2026-08-21 23:14:44,6,9044,Chaingwzgs,2800,100,23
2026-08-21 23:14:44,206,3223,crazy兔子,2800,100,15
2026-08-21 23:14:44,137,2732,先赚一个小目标,4750,100,23
2026-08-21 23:14:44,103,4764,Chaingq55i,3600,93.33,13
2026-08-21 23:14:44,172,4259,3cryptobot,4550,100,27
2026-08-21 23:14:44,178,3070,bobo,3950,100,20
2026-08-21 23:14:44,7,2798,astator18,3250,93.33,9
2026-08-21 23:14:44,145,2498,CHO1,3950,100,21
2026-08-21 23:14:44,46,3313,Shakotboos,2750,100,12
2026-08-21 23:14:44,113,2904,Gabriel,4500,100,26
2026-08-21 23:14:44,8,13331,Crypto_mpcjgkfc,3400,100,22
2026-08-21 23:14:44,174,3035,DDda,4800,100,25
2026-08-21 23:14:44,196,2447,Heborr,4000,100,21
2026-08-21 23:14:44,177,2398,jieni4,4450,80,5
2026-08-21 23:14:44,47,2870,faxb,4600,100,26
2026-08-21 23:14:44,143,3071,bobo,3450,100,21
2026-08-21 23:14:44,158,3044,Joye,4400,100,25
2026-08-21 23:14:44,9,2270,0xThanos CRYPTO,4000,86.67,9
2026-08-21 23:14:44,140,3065,Hasino,4250,100,23
2026-08-21 23:14:44,18,5243,0g-2821,4100,100,25
2026-08-21 23:14:44,10,14969,Chaingp0js,2850,100,21
2026-08-21 23:14:44,28,4818,Genevieve,3700,100,19
2026-08-21 23:14:44,164,2445,Zz小魔王,3700,100,20
2026-08-21 23:14:44,45,2366,TrungMinh,2650,100,13
2026-08-22 00:41:27,12,3314,象牙山老四,5500,100,36
2026-08-22 00:41:27,1,6714,Rose,3200,100,18
2026-08-22 00:41:27,81,3072,00dao,5250,100,31
2026-08-22 00:41:27,13,13298,WIZ,9560,100,8
2026-08-22 00:41:27,149,4765,Chaingnoao,3050,100,16
2026-08-22 00:41:27,16,3498,Chaingwfz5,5250,100,34
2026-08-22 00:41:27,208,2507,3号机器狗,3050,100,13
2026-08-22 00:41:27,2,6013,jijioulei22,2900,100,13
2026-08-22 00:41:27,35,3005,MiniT,5200,100,34
2026-08-22 00:41:27,84,5302,WREN,2400,100,12
2026-08-22 00:41:27,67,4784,SmallT,4850,100,32
2026-08-22 00:41:27,3,9390,格格,3000,100,19
2026-08-22 00:41:27,24,2854,小目标真情版,5050,100,32
2026-08-22 00:41:27,215,2511,2号机器狗,2750,93.33,5
2026-08-22 00:41:27,105,2658,Crenz.Crypto,4150,100,25
2026-08-22 00:41:27,61,3142,小目标摩羯版,4600,100,30
2026-08-22 00:41:27,4,5915,Sunf,2700,100,13
2026-08-22 00:41:27,50,2831,ssss,4600,100,27
2026-08-22 00:41:27,83,2622,RixFi,4950,100,18
2026-08-22 00:41:27,142,2418,jieni3,5150,93.33,7
2026-08-22 00:41:27,37,3496,Chaing8xpt,4550,100,28
2026-08-22 00:41:27,5,4631,Chaingqygr,2500,100,15
2026-08-22 00:41:27,220,2764,Rahman 2,3600,60,1
2026-08-22 00:41:27,179,2714,75sirBbot,5250,100,27
2026-08-22 00:41:27,153,2756,Rahmann,4700,93.33,13
2026-08-22 00:41:27,90,2420,airwalker 1,4900,100,28
2026-08-22 00:41:27,6,9044,Chaingwzgs,2800,100,23
2026-08-22 00:41:27,206,3223,crazy兔子,2800,100,15
2026-08-22 00:41:27,137,2732,先赚一个小目标,4750,100,23
2026-08-22 00:41:27,104,4764,Chaingq55i,3600,93.33,13
2026-08-22 00:41:27,172,4259,3cryptobot,4550,100,27
2026-08-22 00:41:27,7,13331,Crypto_mpcjgkfc,3400,100,22
2026-08-22 00:41:27,178,3070,bobo,3950,100,20
2026-08-22 00:41:27,145,2498,CHO1,3950,100,21
2026-08-22 00:41:27,46,3313,Shakotboos,2750,100,12
2026-08-22 00:41:27,113,2904,Gabriel,4500,100,26
2026-08-22 00:41:27,174,3035,DDda,4800,100,25
2026-08-22 00:41:27,196,2447,Heborr,4000,100,21
2026-08-22 00:41:27,8,2270,0xThanos CRYPTO,4000,86.67,9
2026-08-22 00:41:27,177,2398,jieni4,4450,80,5
2026-08-22 00:41:27,47,2870,faxb,4600,100,26
2026-08-22 00:41:27,9,14969,Chaingp0js,2850,100,21
2026-08-22 00:41:27,144,3071,bobo,3450,100,21
2026-08-22 00:41:27,158,3044,Joye,4400,100,25
2026-08-22 00:41:27,140,3065,Hasino,4250,100,23
2026-08-22 00:41:27,18,5243,0g-2821,4100,100,25
2026-08-22 00:41:27,28,4818,Genevieve,3700,100,19
2026-08-22 00:41:27,10,2798,astator18,3250,93.33,9
2026-08-22 00:41:27,164,2445,Zz小魔王,3700,100,20
2026-08-22 00:41:27,45,2366,TrungMinh,2650,100,13
2026-08-22 02:09:54,12,3314,象牙山老四,5500,100,36
2026-08-22 02:09:54,1,6714,Rose,3200,100,18
2026-08-22 02:09:54,81,3072,00dao,5250,100,31
2026-08-22 02:09:54,13,13298,WIZ,9560,100,8
2026-08-22 02:09:54,149,4765,Chaingnoao,3050,100,16
2026-08-22 02:09:54,16,3498,Chaingwfz5,5250,100,34
2026-08-22 02:09:54,208,2507,3号机器狗,3050,100,13
2026-08-22 02:09:54,2,6013,jijioulei22,2900,100,13
2026-08-22 02:09:54,39,3005,MiniT,5200,100,34
2026-08-22 02:09:54,84,5302,WREN,2400,100,12
2026-08-22 02:09:54,67,4784,SmallT,4850,100,32
2026-08-22 02:09:54,3,9390,格格,3000,100,19
2026-08-22 02:09:54,24,2854,小目标真情版,5050,100,32
2026-08-22 02:09:54,216,2511,2号机器狗,2750,93.33,5
2026-08-22 02:09:54,104,2658,Crenz.Crypto,4150,100,25
2026-08-22 02:09:54,60,3142,小目标摩羯版,4600,100,30
2026-08-22 02:09:54,4,5915,Sunf,2700,100,13
2026-08-22 02:09:54,50,2831,ssss,4600,100,27
2026-08-22 02:09:54,83,2622,RixFi,4950,100,18
2026-08-22 02:09:54,142,2418,jieni3,5150,93.33,7
2026-08-22 02:09:54,35,3496,Chaing8xpt,4550,100,28
2026-08-22 02:09:54,5,4631,Chaingqygr,2500,100,15
2026-08-22 02:09:54,220,2764,Rahman 2,3600,60,1
2026-08-22 02:09:54,179,2714,75sirBbot,5250,100,27
2026-08-22 02:09:54,153,2756,Rahmann,4700,93.33,13
2026-08-22 02:09:54,90,2420,airwalker 1,4900,100,28
2026-08-22 02:09:54,6,9044,Chaingwzgs,2800,100,23
2026-08-22 02:09:54,206,3223,crazy兔子,2800,100,15
2026-08-22 02:09:54,137,2732,先赚一个小目标,4750,100,23
2026-08-22 02:09:54,103,4764,Chaingq55i,3600,93.33,13
2026-08-22 02:09:54,172,4259,3cryptobot,4550,100,27
2026-08-22 02:09:54,7,13331,Crypto_mpcjgkfc,3400,100,22
2026-08-22 02:09:54,178,3070,bobo,3950,100,20
2026-08-22 02:09:54,145,2498,CHO1,3950,100,21
2026-08-22 02:09:54,45,3313,Shakotboos,2750,100,12
2026-08-22 02:09:54,112,2904,Gabriel,4500,100,26
2026-08-22 02:09:54,175,3035,DDda,4800,100,25
2026-08-22 02:09:54,196,2447,Heborr,4000,100,21
2026-08-22 02:09:54,8,2270,0xThanos CRYPTO,4000,86.67,9
2026-08-22 02:09:54,176,2398,jieni4,4450,80,5
2026-08-22 02:09:54,46,2870,faxb,4600,100,26
2026-08-22 02:09:54,9,14969,Chaingp0js,2850,100,21
2026-08-22 02:09:54,143,3071,bobo,3450,100,21
2026-08-22 02:09:54,158,3044,Joye,4400,100,25
2026-08-22 02:09:54,140,3065,Hasino,4250,100,23
2026-08-22 02:09:54,18,5243,0g-2821,4100,100,25
2026-08-22 02:09:54,27,4818,Genevieve,3700,100,19
2026-08-22 02:09:54,10,2798,astator18,3250,93.33,9
2026-08-22 02:09:54,165,2445,Zz小魔王,3700,100,20
2026-08-22 02:09:54,44,2366,TrungMinh,2650,100,13
2026-08-22 03:34:27,12,3314,象牙山老四,5500,100,36
2026-08-22 03:34:27,1,6714,Rose,3200,100,18
2026-08-22 03:34:27,81,3072,00dao,5250,100,31
2026-08-22 03:34:27,13,13298,WIZ,9560,100,8
2026-08-22 03:34:27,149,4765,Chaingnoao,3050,100,16
2026-08-22 03:34:27,16,3498,Chaingwfz5,5250,100,34
2026-08-22 03:34:27,208,2507,3号机器狗,3050,100,13
2026-08-22 03:34:27,2,6013,jijioulei22,2900,100,13
2026-08-22 03:34:27,40,3005,MiniT,5200,100,34
2026-08-22 03:34:27,84,5302,WREN,2400,100,12
2026-08-22 03:34:27,67,4784,SmallT,4850,100,32
2026-08-22 03:34:27,3,9390,格格,3000,100,19
2026-08-22 03:34:27,24,2854,小目标真情版,5050,100,32
2026-08-22 03:34:27,216,2511,2号机器狗,2750,93.33,5
2026-08-22 03:34:27,104,2658,Crenz.Crypto,4150,100,25
2026-08-22 03:34:27,60,3142,小目标摩羯版,4600,100,30
2026-08-22 03:34:27,4,5915,Sunf,2700,100,13
2026-08-22 03:34:27,50,2831,ssss,4600,100,27
2026-08-22 03:34:27,83,2622,RixFi,4950,100,18
2026-08-22 03:34:27,142,2418,jieni3,5150,93.33,7
2026-08-22 03:34:27,34,3496,Chaing8xpt,4550,100,28
2026-08-22 03:34:27,5,4631,Chaingqygr,2500,100,15
2026-08-22 03:34:27,220,2764,Rahman 2,3600,60,1
2026-08-22 03:34:27,179,2714,75sirBbot,5250,100,27
2026-08-22 03:34:27,153,2756,Rahmann,4700,93.33,13
2026-08-22 03:34:27,90,2420,airwalker 1,4900,100,28
2026-08-22 03:34:27,6,9044,Chaingwzgs,2800,100,23
2026-08-22 03:34:27,206,3223,crazy兔子,2800,100,15
2026-08-22 03:34:27,137,2732,先赚一个小目标,4750,100,23
2026-08-22 03:34:27,103,4764,Chaingq55i,3600,93.33,13
2026-08-22 03:34:27,172,4259,3cryptobot,4550,100,27
2026-08-22 03:34:27,7,13331,Crypto_mpcjgkfc,3400,100,22
2026-08-22 03:34:27,178,3070,bobo,3950,100,20
2026-08-22 03:34:27,145,2498,CHO1,3950,100,21
2026-08-22 03:34:27,46,3313,Shakotboos,2750,100,12
2026-08-22 03:34:27,112,2904,Gabriel,4500,100,26
2026-08-22 03:34:27,175,3035,DDda,4800,100,25
2026-08-22 03:34:27,196,2447,Heborr,4000,100,21
2026-08-22 03:34:27,8,2270,0xThanos CRYPTO,4000,86.67,9
2026-08-22 03:34:27,177,2398,jieni4,4450,80,5
2026-08-22 03:34:27,45,2870,faxb,4600,100,26
2026-08-22 03:34:27,9,14969,Chaingp0js,2850,100,21
2026-08-22 03:34:27,143,3071,bobo,3450,100,21
2026-08-22 03:34:27,158,3044,Joye,4400,100,25
2026-08-22 03:34:27,140,3065,Hasino,4250,100,23
2026-08-22 03:34:27,18,5243,0g-2821,4100,100,25
2026-08-22 03:34:27,27,4818,Genevieve,3700,100,19
2026-08-22 03:34:27,10,2798,astator18,3250,93.33,9
2026-08-22 03:34:27,165,2445,Zz小魔王,3700,100,20
2026-08-22 03:34:27,44,2366,TrungMinh,2650,100,13
2026-08-22 04:23:13,12,3314,象牙山老四,5500,100,36
2026-08-22 04:23:13,1,6714,Rose,3200,100,18
2026-08-22 04:23:13,81,3072,00dao,5250,100,31
2026-08-22 04:23:13,13,13298,WIZ,9560,100,8
2026-08-22 04:23:13,149,4765,Chaingnoao,3050,100,16
2026-08-22 04:23:13,16,3498,Chaingwfz5,5250,100,34
2026-08-22 04:23:13,208,2507,3号机器狗,3050,100,13
2026-08-22 04:23:13,2,6013,jijioulei22,2900,100,13
2026-08-22 04:23:13,40,3005,MiniT,5200,100,34
2026-08-22 04:23:13,84,5302,WREN,2400,100,12
2026-08-22 04:23:13,67,4784,SmallT,4850,100,32
2026-08-22 04:23:13,3,9390,格格,3000,100,19
2026-08-22 04:23:13,24,2854,小目标真情版,5050,100,32
2026-08-22 04:23:13,216,2511,2号机器狗,2750,93.33,5
2026-08-22 04:23:13,103,2658,Crenz.Crypto,4150,100,25
2026-08-22 04:23:13,60,3142,小目标摩羯版,4600,100,30
2026-08-22 04:23:13,4,5915,Sunf,2700,100,13
2026-08-22 04:23:13,50,2831,ssss,4600,100,27
2026-08-22 04:23:13,83,2622,RixFi,4950,100,18
2026-08-22 04:23:13,142,2418,jieni3,5150,93.33,7
2026-08-22 04:23:13,34,3496,Chaing8xpt,4550,100,28
2026-08-22 04:23:13,5,4631,Chaingqygr,2500,100,15
2026-08-22 04:23:13,220,2764,Rahman 2,3600,60,1
2026-08-22 04:23:13,179,2714,75sirBbot,5250,100,27
2026-08-22 04:23:13,153,2756,Rahmann,4700,93.33,13
2026-08-22 04:23:13,90,2420,airwalker 1,4900,100,28
2026-08-22 04:23:13,6,9044,Chaingwzgs,2800,100,23
2026-08-22 04:23:13,206,3223,crazy兔子,2800,100,15
2026-08-22 04:23:13,137,2732,先赚一个小目标,4750,100,23
2026-08-22 04:23:13,104,4764,Chaingq55i,3600,93.33,13
2026-08-22 04:23:13,172,4259,3cryptobot,4550,100,27
2026-08-22 04:23:13,7,13331,Crypto_mpcjgkfc,3400,100,22
2026-08-22 04:23:13,178,3070,bobo,3950,100,20
2026-08-22 04:23:13,145,2498,CHO1,3950,100,21
2026-08-22 04:23:13,47,3313,Shakotboos,2750,100,12
2026-08-22 04:23:13,112,2904,Gabriel,4500,100,26
2026-08-22 04:23:13,175,3035,DDda,4800,100,25
2026-08-22 04:23:13,196,2447,Heborr,4000,100,21
2026-08-22 04:23:13,8,2270,0xThanos CRYPTO,4000,86.67,9
2026-08-22 04:23:13,177,2398,jieni4,4450,80,5
2026-08-22 04:23:13,46,2870,faxb,4600,100,26
2026-08-22 04:23:13,9,14969,Chaingp0js,2850,100,21
2026-08-22 04:23:13,144,3071,bobo,3450,100,21
2026-08-22 04:23:13,158,3044,Joye,4400,100,25
2026-08-22 04:23:13,141,3065,Hasino,4250,100,23
2026-08-22 04:23:13,18,5243,0g-2821,4100,100,25
2026-08-22 04:23:13,27,4818,Genevieve,3700,100,19
2026-08-22 04:23:13,10,2798,astator18,3250,93.33,9
2026-08-22 04:23:13,165,2445,Zz小魔王,3700,100,20
2026-08-22 04:23:13,44,2366,TrungMinh,2650,100,13
2026-08-22 05:19:05,12,3314,象牙山老四,5500,100,36
2026-08-22 05:19:05,1,6714,Rose,3200,100,18
2026-08-22 05:19:05,81,3072,00dao,5250,100,31
2026-08-22 05:19:05,13,13298,WIZ,9560,100,8
2026-08-22 05:19:05,148,4765,Chaingnoao,3050,100,16
2026-08-22 05:19:05,16,3498,Chaingwfz5,5250,100,34
2026-08-22 05:19:05,208,2507,3号机器狗,3050,100,13
2026-08-22 05:19:05,2,6013,jijioulei22,2900,100,13
2026-08-22 05:19:05,39,3005,MiniT,5200,100,34
2026-08-22 05:19:05,84,5302,WREN,2400,100,12
2026-08-22 05:19:05,67,4784,SmallT,4850,100,32
2026-08-22 05:19:05,3,9390,格格,3000,100,19
2026-08-22 05:19:05,24,2854,小目标真情版,5050,100,32
2026-08-22 05:19:05,216,2511,2号机器狗,2750,93.33,5
2026-08-22 05:19:05,102,2658,Crenz.Crypto,4150,100,25
2026-08-22 05:19:05,60,3142,小目标摩羯版,4600,100,30
2026-08-22 05:19:05,4,5915,Sunf,2700,100,13
2026-08-22 05:19:05,49,2831,ssss,4600,100,27
2026-08-22 05:19:05,83,2622,RixFi,4950,100,18
2026-08-22 05:19:05,142,2418,jieni3,5150,93.33,7
2026-08-22 05:19:05,42,3496,Chaing8xpt,4550,100,28
2026-08-22 05:19:05,5,4631,Chaingqygr,2500,100,15
2026-08-22 05:19:05,220,2764,Rahman 2,3600,60,1
2026-08-22 05:19:05,179,2714,75sirBbot,5250,100,27
2026-08-22 05:19:05,156,2756,Rahmann,4700,93.33,13
2026-08-22 05:19:05,90,2420,airwalker 1,4900,100,28
2026-08-22 05:19:05,6,9044,Chaingwzgs,2800,100,23
2026-08-22 05:19:05,206,3223,crazy兔子,2800,100,15
2026-08-22 05:19:05,137,2732,先赚一个小目标,4750,100,23
2026-08-22 05:19:05,101,4764,Chaingq55i,3600,93.33,13
2026-08-22 05:19:05,172,4259,3cryptobot,4550,100,27
2026-08-22 05:19:05,7,13331,Crypto_mpcjgkfc,3400,100,22
2026-08-22 05:19:05,178,3070,bobo,3950,100,20
2026-08-22 05:19:05,145,2498,CHO1,3950,100,21
2026-08-22 05:19:05,45,3313,Shakotboos,2750,100,12
2026-08-22 05:19:05,112,2904,Gabriel,4500,100,26
2026-08-22 05:19:05,175,3035,DDda,4800,100,25
2026-08-22 05:19:05,196,2447,Heborr,4000,100,21
2026-08-22 05:19:05,8,2270,0xThanos CRYPTO,4000,86.67,9
2026-08-22 05:19:05,177,2398,jieni4,4450,80,5
2026-08-22 05:19:05,44,2870,faxb,4600,100,26
2026-08-22 05:19:05,9,14969,Chaingp0js,2850,100,21
2026-08-22 05:19:05,144,3071,bobo,3450,100,21
2026-08-22 05:19:05,157,3044,Joye,4400,100,25
2026-08-22 05:19:05,141,3065,Hasino,4250,100,23
2026-08-22 05:19:05,18,5243,0g-2821,4100,100,25
2026-08-22 05:19:05,28,4818,Genevieve,3700,100,19
2026-08-22 05:19:05,10,2798,astator18,3250,93.33,9
2026-08-22 05:19:05,165,2445,Zz小魔王,3700,100,20
2026-08-22 05:19:05,56,2366,TrungMinh,2650,100,13
2026-08-22 06:22:56,12,3314,象牙山老四,5500,100,36
2026-08-22 06:22:56,1,6714,Rose,3200,100,18
2026-08-22 06:22:56,81,3072,00dao,5250,100,31
2026-08-22 06:22:56,13,13298,WIZ,9560,100,8
2026-08-22 06:22:56,148,4765,Chaingnoao,3050,100,16
2026-08-22 06:22:56,16,3498,Chaingwfz5,5250,100,34
2026-08-22 06:22:56,208,2507,3号机器狗,3050,100,13
2026-08-22 06:22:56,2,6013,jijioulei22,2900,100,13
2026-08-22 06:22:56,38,3005,MiniT,5200,100,34
2026-08-22 06:22:56,84,5302,WREN,2400,100,12
2026-08-22 06:22:56,67,4784,SmallT,4850,100,32
2026-08-22 06:22:56,3,9390,格格,3000,100,19
2026-08-22 06:22:56,24,2854,小目标真情版,5050,100,32
2026-08-22 06:22:56,216,2511,2号机器狗,2750,93.33,5
2026-08-22 06:22:56,102,2658,Crenz.Crypto,4150,100,25
2026-08-22 06:22:56,60,3142,小目标摩羯版,4600,100,30
2026-08-22 06:22:56,4,5915,Sunf,2700,100,13
2026-08-22 06:22:56,49,2831,ssss,4600,100,27
2026-08-22 06:22:56,83,2622,RixFi,4950,100,18
2026-08-22 06:22:56,142,2418,jieni3,5150,93.33,7
2026-08-22 06:22:56,42,3496,Chaing8xpt,4550,100,28
2026-08-22 06:22:56,5,4631,Chaingqygr,2500,100,15
2026-08-22 06:22:56,220,2764,Rahman 2,3600,60,1
2026-08-22 06:22:56,179,2714,75sirBbot,5250,100,27
2026-08-22 06:22:56,156,2756,Rahmann,4700,93.33,13
2026-08-22 06:22:56,91,2420,airwalker 1,4900,100,28
2026-08-22 06:22:56,6,9044,Chaingwzgs,2800,100,23
2026-08-22 06:22:56,206,3223,crazy兔子,2800,100,15
2026-08-22 06:22:56,137,2732,先赚一个小目标,4750,100,23
2026-08-22 06:22:56,101,4764,Chaingq55i,3600,93.33,13
2026-08-22 06:22:56,172,4259,3cryptobot,4550,100,27
2026-08-22 06:22:56,7,13331,Crypto_mpcjgkfc,3400,100,22
2026-08-22 06:22:56,178,3070,bobo,3950,100,20
2026-08-22 06:22:56,145,2498,CHO1,3950,100,21
2026-08-22 06:22:56,45,3313,Shakotboos,2750,100,12
2026-08-22 06:22:56,112,2904,Gabriel,4500,100,26
2026-08-22 06:22:56,175,3035,DDda,4800,100,25
2026-08-22 06:22:56,196,2447,Heborr,4000,100,21
2026-08-22 06:22:56,8,2270,0xThanos CRYPTO,4000,86.67,9
2026-08-22 06:22:56,177,2398,jieni4,4450,80,5
2026-08-22 06:22:56,44,2870,faxb,4600,100,26
2026-08-22 06:22:56,9,14969,Chaingp0js,2850,100,21
2026-08-22 06:22:56,144,3071,bobo,3450,100,21
2026-08-22 06:22:56,157,3044,Joye,4400,100,25
2026-08-22 06:22:56,141,3065,Hasino,4250,100,23
2026-08-22 06:22:56,18,5243,0g-2821,4100,100,25
2026-08-22 06:22:56,28,4818,Genevieve,3700,100,19
2026-08-22 06:22:56,10,2798,astator18,3250,93.33,9
2026-08-22 06:22:56,165,2445,Zz小魔王,3700,100,20
2026-08-22 06:22:56,56,2366,TrungMinh,2650,100,13
2026-08-22 07:23:45,12,3314,象牙山老四,5500,100,36
2026-08-22 07:23:45,1,6714,Rose,3200,100,18
2026-08-22 07:23:45,80,3072,00dao,5250,100,31
2026-08-22 07:23:45,13,13298,WIZ,9560,100,8
2026-08-22 07:23:45,148,4765,Chaingnoao,3050,100,16
2026-08-22 07:23:45,16,3498,Chaingwfz5,5250,100,34
2026-08-22 07:23:45,208,2507,3号机器狗,3050,100,13
2026-08-22 07:23:45,2,6013,jijioulei22,2900,100,13
2026-08-22 07:23:45,37,3005,MiniT,5200,100,34
2026-08-22 07:23:45,84,5302,WREN,2400,100,12
2026-08-22 07:23:45,67,4784,SmallT,4850,100,32
2026-08-22 07:23:45,3,5915,Sunf,2700,100,13
2026-08-22 07:23:45,23,2854,小目标真情版,5050,100,32
2026-08-22 07:23:45,216,2511,2号机器狗,2750,93.33,5
2026-08-22 07:23:45,103,2658,Crenz.Crypto,4150,100,25
2026-08-22 07:23:45,60,3142,小目标摩羯版,4600,100,30
2026-08-22 07:23:45,4,9390,格格,3000,100,19
2026-08-22 07:23:45,49,2831,ssss,4600,100,27
2026-08-22 07:23:45,83,2622,RixFi,4950,100,18
2026-08-22 07:23:45,142,2418,jieni3,5150,93.33,7
2026-08-22 07:23:45,40,3496,Chaing8xpt,4550,100,28
2026-08-22 07:23:45,5,4631,Chaingqygr,2500,100,15
2026-08-22 07:23:45,220,2764,Rahman 2,3600,60,1
2026-08-22 07:23:45,178,2714,75sirBbot,5250,100,27
2026-08-22 07:23:45,156,2756,Rahmann,4700,93.33,13
2026-08-22 07:23:45,98,2420,airwalker 1,4900,100,28
2026-08-22 07:23:45,6,9044,Chaingwzgs,2800,100,23
2026-08-22 07:23:45,206,3223,crazy兔子,2800,100,15
2026-08-22 07:23:45,136,2732,先赚一个小目标,4750,100,23
2026-08-22 07:23:45,101,4764,Chaingq55i,3600,93.33,13
2026-08-22 07:23:45,172,4259,3cryptobot,4550,100,27
2026-08-22 07:23:45,7,13331,Crypto_mpcjgkfc,3400,100,22
2026-08-22 07:23:45,181,3070,bobo,3950,100,20
2026-08-22 07:23:45,145,2498,CHO1,3950,100,21
2026-08-22 07:23:45,44,3313,Shakotboos,2750,100,12
2026-08-22 07:23:45,111,2904,Gabriel,4500,100,26
2026-08-22 07:23:45,175,3035,DDda,4800,100,25
2026-08-22 07:23:45,196,2447,Heborr,4000,100,21
2026-08-22 07:23:45,8,2270,0xThanos CRYPTO,4000,86.67,9
2026-08-22 07:23:45,177,2398,jieni4,4450,80,5
2026-08-22 07:23:45,43,2870,faxb,4600,100,26
2026-08-22 07:23:45,9,14969,Chaingp0js,2850,100,21
2026-08-22 07:23:45,144,3071,bobo,3450,100,21
2026-08-22 07:23:45,157,3044,Joye,4400,100,25
2026-08-22 07:23:45,141,3065,Hasino,4250,100,23
2026-08-22 07:23:45,18,5243,0g-2821,4100,100,25
2026-08-22 07:23:45,27,4818,Genevieve,3700,100,19
2026-08-22 07:23:45,10,2798,astator18,3250,93.33,9
2026-08-22 07:23:45,165,2445,Zz小魔王,3700,100,20
2026-08-22 07:23:45,56,2366,TrungMinh,2650,100,13
2026-08-22 08:18:07,12,3314,象牙山老四,5500,100,36
2026-08-22 08:18:07,1,6714,Rose,3200,100,18
2026-08-22 08:18:07,81,3072,00dao,5250,100,31
2026-08-22 08:18:07,13,13298,WIZ,9560,100,8
2026-08-22 08:18:07,148,4765,Chaingnoao,3050,100,16
2026-08-22 08:18:07,16,3498,Chaingwfz5,5250,100,34
2026-08-22 08:18:07,208,2507,3号机器狗,3050,100,13
2026-08-22 08:18:07,2,6013,jijioulei22,2900,100,13
2026-08-22 08:18:07,37,3005,MiniT,5200,100,34
2026-08-22 08:18:07,84,5302,WREN,2400,100,12
2026-08-22 08:18:07,67,4784,SmallT,4850,100,32
2026-08-22 08:18:07,3,5915,Sunf,2700,100,13
2026-08-22 08:18:07,23,2854,小目标真情版,5050,100,32
2026-08-22 08:18:07,216,2511,2号机器狗,2750,93.33,5
2026-08-22 08:18:07,103,2658,Crenz.Crypto,4150,100,25
2026-08-22 08:18:07,60,3142,小目标摩羯版,4600,100,30
2026-08-22 08:18:07,4,9390,格格,3000,100,19
2026-08-22 08:18:07,49,2831,ssss,4600,100,27
2026-08-22 08:18:07,83,2622,RixFi,4950,100,18
2026-08-22 08:18:07,142,2418,jieni3,5150,93.33,7
2026-08-22 08:18:07,40,3496,Chaing8xpt,4550,100,28
2026-08-22 08:18:07,5,4631,Chaingqygr,2500,100,15
2026-08-22 08:18:07,220,2764,Rahman 2,3600,60,1
2026-08-22 08:18:07,178,2714,75sirBbot,5250,100,27
2026-08-22 08:18:07,156,2756,Rahmann,4700,93.33,13
2026-08-22 08:18:07,98,2420,airwalker 1,4900,100,28
2026-08-22 08:18:07,6,9044,Chaingwzgs,2800,100,23
2026-08-22 08:18:07,206,3223,crazy兔子,2800,100,15
2026-08-22 08:18:07,136,2732,先赚一个小目标,4750,100,23
2026-08-22 08:18:07,101,4764,Chaingq55i,3600,93.33,13
2026-08-22 08:18:07,172,4259,3cryptobot,4550,100,27
2026-08-22 08:18:07,7,13331,Crypto_mpcjgkfc,3400,100,22
