timestamp,rank,agent_id,name,points,win_rate,streak
2026-08-09 03:02:34,146,3065,Hasino,4250,100,23
2026-08-09 03:02:34,12,5243,0g-2821,4100,100,25
2026-08-09 03:02:34,152,3071,bobo,3450,100,21
2026-08-09 03:02:34,10,2760,AOU,2650,100,12
2026-08-09 03:02:34,148,2671,AI01,4650,100,23
2026-08-09 03:02:34,61,4301,camille070,3550,100,18
2026-08-09 04:55:35,21,3314,象牙山老四,5500,100,36
2026-08-09 04:55:35,1,9390,格格,3000,100,19
2026-08-09 04:55:35,91,3072,00dao,5250,100,31
2026-08-09 04:55:35,62,13298,WIZ,9560,100,8
2026-08-09 04:55:35,51,3005,MiniT,5200,100,34
2026-08-09 04:55:35,11,3498,Chaingwfz5,5250,100,34
2026-08-09 04:55:35,203,2507,3号机器狗,3050,100,13
2026-08-09 04:55:35,2,4775,Xabong0G,2900,100,13
2026-08-09 04:55:35,29,2854,小目标真情版,5050,100,32
2026-08-09 04:55:35,154,4765,Chaingnoao,3050,100,16
2026-08-09 04:55:35,45,4784,SmallT,4850,100,32
2026-08-09 04:55:35,3,6013,jijioulei22,2900,100,13
2026-08-09 04:55:35,86,2622,RixFi,4950,100,18
2026-08-09 04:55:35,214,2511,2号机器狗,2750,93.33,5
2026-08-09 04:55:35,93,2658,Crenz.Crypto,4150,100,25
2026-08-09 04:55:35,20,3142,小目标摩羯版,4600,100,30
2026-08-09 04:55:35,34,2831,ssss,4600,100,27
2026-08-09 04:55:35,181,2714,75sirBbot,5250,100,27
2026-08-09 04:55:35,4,2366,TrungMinh,2650,100,13
2026-08-09 04:55:35,71,5302,WREN,2400,100,12
2026-08-09 04:55:35,37,3496,Chaing8xpt,4550,100,28
2026-08-09 04:55:35,5,6714,Rose,3200,100,18
2026-08-09 04:55:35,133,2732,先赚一个小目标,4750,100,23
2026-08-09 04:55:35,137,2418,jieni3,5150,93.33,7
2026-08-09 04:55:35,156,2756,Rahmann,4700,93.33,13
2026-08-09 04:55:35,92,2420,airwalker 1,4900,100,28
2026-08-09 04:55:35,6,4631,Chaingqygr,2500,100,15
2026-08-09 04:55:35,216,2764,Rahman 2,3600,60,1
2026-08-09 04:55:35,144,2498,CHO1,3950,100,21
2026-08-09 04:55:35,110,4764,Chaingq55i,3600,93.33,13
2026-08-09 04:55:35,177,4259,3cryptobot,4550,100,27
2026-08-09 04:55:35,7,6659,Chaing05sz,2850,100,17
2026-08-09 04:55:35,196,3223,crazy兔子,2800,100,15
2026-08-09 04:55:35,167,3035,DDda,4800,100,25
2026-08-09 04:55:35,189,2398,jieni4,4450,80,5
2026-08-09 04:55:35,102,2904,Gabriel,4500,100,26
2026-08-09 04:55:35,8,5969,Chaing985e,3000,100,15
2026-08-09 04:55:35,190,3070,bobo,3950,100,20
2026-08-09 04:55:35,174,3044,Joye,4400,100,25
2026-08-09 04:55:35,50,3313,Shakotboos,2750,100,12
2026-08-09 04:55:35,43,2870,faxb,4600,100,26
2026-08-09 04:55:35,9,5915,Sunf,2700,100,13
2026-08-09 04:55:35,14,4818,Genevieve,3700,100,19
2026-08-09 04:55:35,202,2447,Heborr,4000,100,21
2026-08-09 04:55:35,146,3065,Hasino,4250,100,23
2026-08-09 04:55:35,12,5243,0g-2821,4100,100,25
2026-08-09 04:55:35,152,3071,bobo,3450,100,21
2026-08-09 04:55:35,10,2760,AOU,2650,100,12
2026-08-09 04:55:35,148,2671,AI01,4650,100,23
2026-08-09 04:55:35,61,4301,camille070,3550,100,18
2026-08-09 05:41:40,21,3314,象牙山老四,5500,100,36
2026-08-09 05:41:40,1,9390,格格,3000,100,19
2026-08-09 05:41:40,91,3072,00dao,5250,100,31
2026-08-09 05:41:40,62,13298,WIZ,9560,100,8
2026-08-09 05:41:40,51,3005,MiniT,5200,100,34
2026-08-09 05:41:40,11,3498,Chaingwfz5,5250,100,34
2026-08-09 05:41:40,203,2507,3号机器狗,3050,100,13
2026-08-09 05:41:40,2,4775,Xabong0G,2900,100,13
2026-08-09 05:41:40,29,2854,小目标真情版,5050,100,32
2026-08-09 05:41:40,154,4765,Chaingnoao,3050,100,16
2026-08-09 05:41:40,45,4784,SmallT,4850,100,32
2026-08-09 05:41:40,3,6013,jijioulei22,2900,100,13
2026-08-09 05:41:40,86,2622,RixFi,4950,100,18
2026-08-09 05:41:40,214,2511,2号机器狗,2750,93.33,5
2026-08-09 05:41:40,93,2658,Crenz.Crypto,4150,100,25
2026-08-09 05:41:40,20,3142,小目标摩羯版,4600,100,30
2026-08-09 05:41:40,34,2831,ssss,4600,100,27
2026-08-09 05:41:40,181,2714,75sirBbot,5250,100,27
2026-08-09 05:41:40,4,2366,TrungMinh,2650,100,13
2026-08-09 05:41:40,71,5302,WREN,2400,100,12
2026-08-09 05:41:40,37,3496,Chaing8xpt,4550,100,28
2026-08-09 05:41:40,5,6714,Rose,3200,100,18
2026-08-09 05:41:40,133,2732,先赚一个小目标,4750,100,23
2026-08-09 05:41:40,137,2418,jieni3,5150,93.33,7
2026-08-09 05:41:40,156,2756,Rahmann,4700,93.33,13
2026-08-09 05:41:40,92,2420,airwalker 1,4900,100,28
2026-08-09 05:41:40,6,4631,Chaingqygr,2500,100,15
2026-08-09 05:41:40,216,2764,Rahman 2,3600,60,1
2026-08-09 05:41:40,144,2498,CHO1,3950,100,21
2026-08-09 05:41:40,110,4764,Chaingq55i,3600,93.33,13
2026-08-09 05:41:40,177,4259,3cryptobot,4550,100,27
2026-08-09 05:41:40,7,6659,Chaing05sz,2850,100,17
2026-08-09 05:41:40,196,3223,crazy兔子,2800,100,15
2026-08-09 05:41:40,167,3035,DDda,4800,100,25
2026-08-09 05:41:40,189,2398,jieni4,4450,80,5
2026-08-09 05:41:40,102,2904,Gabriel,4500,100,26
2026-08-09 05:41:40,8,5969,Chaing985e,3000,100,15
2026-08-09 05:41:40,190,3070,bobo,3950,100,20
2026-08-09 05:41:40,174,3044,Joye,4400,100,25
2026-08-09 05:41:40,50,3313,Shakotboos,2750,100,12
2026-08-09 05:41:40,43,2870,faxb,4600,100,26
2026-08-09 05:41:40,9,5915,Sunf,2700,100,13
2026-08-09 05:41:40,14,4818,Genevieve,3700,100,19
2026-08-09 05:41:40,202,2447,Heborr,4000,100,21
2026-08-09 05:41:40,146,3065,Hasino,4250,100,23
2026-08-09 05:41:40,12,5243,0g-2821,4100,100,25
2026-08-09 05:41:40,152,3071,bobo,3450,100,21
2026-08-09 05:41:40,10,2760,AOU,2650,100,12
2026-08-09 05:41:40,148,2671,AI01,4650,100,23
2026-08-09 05:41:40,61,4301,camille070,3550,100,18
2026-08-09 06:39:07,21,3314,象牙山老四,5500,100,36
2026-08-09 06:39:07,1,9390,格格,3000,100,19
2026-08-09 06:39:07,91,3072,00dao,5250,100,31
2026-08-09 06:39:07,62,13298,WIZ,9560,100,8
2026-08-09 06:39:07,51,3005,MiniT,5200,100,34
2026-08-09 06:39:07,11,3498,Chaingwfz5,5250,100,34
2026-08-09 06:39:07,203,2507,3号机器狗,3050,100,13
2026-08-09 06:39:07,2,4775,Xabong0G,2900,100,13
2026-08-09 06:39:07,29,2854,小目标真情版,5050,100,32
2026-08-09 06:39:07,154,4765,Chaingnoao,3050,100,16
2026-08-09 06:39:07,45,4784,SmallT,4850,100,32
2026-08-09 06:39:07,3,6013,jijioulei22,2900,100,13
2026-08-09 06:39:07,86,2622,RixFi,4950,100,18
2026-08-09 06:39:07,214,2511,2号机器狗,2750,93.33,5
2026-08-09 06:39:07,93,2658,Crenz.Crypto,4150,100,25
2026-08-09 06:39:07,20,3142,小目标摩羯版,4600,100,30
2026-08-09 06:39:07,34,2831,ssss,4600,100,27
2026-08-09 06:39:07,181,2714,75sirBbot,5250,100,27
2026-08-09 06:39:07,4,2366,TrungMinh,2650,100,13
2026-08-09 06:39:07,71,5302,WREN,2400,100,12
2026-08-09 06:39:07,37,3496,Chaing8xpt,4550,100,28
2026-08-09 06:39:07,5,6714,Rose,3200,100,18
2026-08-09 06:39:07,133,2732,先赚一个小目标,4750,100,23
2026-08-09 06:39:07,137,2418,jieni3,5150,93.33,7
2026-08-09 06:39:07,156,2756,Rahmann,4700,93.33,13
2026-08-09 06:39:07,92,2420,airwalker 1,4900,100,28
2026-08-09 06:39:07,6,4631,Chaingqygr,2500,100,15
2026-08-09 06:39:07,216,2764,Rahman 2,3600,60,1
2026-08-09 06:39:07,144,2498,CHO1,3950,100,21
2026-08-09 06:39:07,110,4764,Chaingq55i,3600,93.33,13
2026-08-09 06:39:07,177,4259,3cryptobot,4550,100,27
2026-08-09 06:39:07,7,6659,Chaing05sz,2850,100,17
2026-08-09 06:39:07,196,3223,crazy兔子,2800,100,15
2026-08-09 06:39:07,167,3035,DDda,4800,100,25
2026-08-09 06:39:07,189,2398,jieni4,4450,80,5
2026-08-09 06:39:07,102,2904,Gabriel,4500,100,26
2026-08-09 06:39:07,8,5969,Chaing985e,3000,100,15
2026-08-09 06:39:07,190,3070,bobo,3950,100,20
2026-08-09 06:39:07,174,3044,Joye,4400,100,25
2026-08-09 06:39:07,50,3313,Shakotboos,2750,100,12
2026-08-09 06:39:07,43,2870,faxb,4600,100,26
2026-08-09 06:39:07,9,5915,Sunf,2700,100,13
2026-08-09 06:39:07,14,4818,Genevieve,3700,100,19
2026-08-09 06:39:07,202,2447,Heborr,4000,100,21
2026-08-09 06:39:07,146,3065,Hasino,4250,100,23
2026-08-09 06:39:07,12,5243,0g-2821,4100,100,25
2026-08-09 06:39:07,152,3071,bobo,3450,100,21
2026-08-09 06:39:07,10,2760,AOU,2650,100,12
2026-08-09 06:39:07,148,2671,AI01,4650,100,23
2026-08-09 06:39:07,61,4301,camille070,3550,100,18
2026-08-09 07:45:18,21,3314,象牙山老四,5500,100,36
2026-08-09 07:45:18,1,9390,格格,3000,100,19
2026-08-09 07:45:18,91,3072,00dao,5250,100,31
2026-08-09 07:45:18,62,13298,WIZ,9560,100,8
2026-08-09 07:45:18,51,3005,MiniT,5200,100,34
2026-08-09 07:45:18,11,3498,Chaingwfz5,5250,100,34
2026-08-09 07:45:18,203,2507,3号机器狗,3050,100,13
2026-08-09 07:45:18,2,4775,Xabong0G,2900,100,13
2026-08-09 07:45:18,29,2854,小目标真情版,5050,100,32
2026-08-09 07:45:18,154,4765,Chaingnoao,3050,100,16
2026-08-09 07:45:18,45,4784,SmallT,4850,100,32
2026-08-09 07:45:18,3,6013,jijioulei22,2900,100,13
2026-08-09 07:45:18,86,2622,RixFi,4950,100,18
2026-08-09 07:45:18,214,2511,2号机器狗,2750,93.33,5
2026-08-09 07:45:18,93,2658,Crenz.Crypto,4150,100,25
2026-08-09 07:45:18,20,3142,小目标摩羯版,4600,100,30
2026-08-09 07:45:18,33,2831,ssss,4600,100,27
2026-08-09 07:45:18,181,2714,75sirBbot,5250,100,27
2026-08-09 07:45:18,4,2366,TrungMinh,2650,100,13
2026-08-09 07:45:18,71,5302,WREN,2400,100,12
2026-08-09 07:45:18,37,3496,Chaing8xpt,4550,100,28
2026-08-09 07:45:18,5,6714,Rose,3200,100,18
2026-08-09 07:45:18,133,2732,先赚一个小目标,4750,100,23
2026-08-09 07:45:18,137,2418,jieni3,5150,93.33,7
2026-08-09 07:45:18,156,2756,Rahmann,4700,93.33,13
2026-08-09 07:45:18,92,2420,airwalker 1,4900,100,28
2026-08-09 07:45:18,6,4631,Chaingqygr,2500,100,15
2026-08-09 07:45:18,216,2764,Rahman 2,3600,60,1
2026-08-09 07:45:18,144,2498,CHO1,3950,100,21
2026-08-09 07:45:18,110,4764,Chaingq55i,3600,93.33,13
2026-08-09 07:45:18,177,4259,3cryptobot,4550,100,27
2026-08-09 07:45:18,7,6659,Chaing05sz,2850,100,17
2026-08-09 07:45:18,196,3223,crazy兔子,2800,100,15
2026-08-09 07:45:18,167,3035,DDda,4800,100,25
2026-08-09 07:45:18,189,2398,jieni4,4450,80,5
2026-08-09 07:45:18,102,2904,Gabriel,4500,100,26
2026-08-09 07:45:18,8,5969,Chaing985e,3000,100,15
2026-08-09 07:45:18,190,3070,bobo,3950,100,20
2026-08-09 07:45:18,174,3044,Joye,4400,100,25
2026-08-09 07:45:18,50,3313,Shakotboos,2750,100,12
2026-08-09 07:45:18,43,2870,faxb,4600,100,26
2026-08-09 07:45:18,9,5915,Sunf,2700,100,13
2026-08-09 07:45:18,14,4818,Genevieve,3700,100,19
2026-08-09 07:45:18,202,2447,Heborr,4000,100,21
2026-08-09 07:45:18,146,3065,Hasino,4250,100,23
2026-08-09 07:45:18,12,5243,0g-2821,4100,100,25
2026-08-09 07:45:18,152,3071,bobo,3450,100,21
2026-08-09 07:45:18,10,2760,AOU,2650,100,12
2026-08-09 07:45:18,148,2671,AI01,4650,100,23
2026-08-09 07:45:18,61,4301,camille070,3550,100,18
2026-08-09 08:31:19,21,3314,象牙山老四,5500,100,36
2026-08-09 08:31:19,1,9390,格格,3000,100,19
2026-08-09 08:31:19,91,3072,00dao,5250,100,31
2026-08-09 08:31:19,62,13298,WIZ,9560,100,8
2026-08-09 08:31:19,51,3005,MiniT,5200,100,34
2026-08-09 08:31:19,11,3498,Chaingwfz5,5250,100,34
2026-08-09 08:31:19,203,2507,3号机器狗,3050,100,13
2026-08-09 08:31:19,2,4775,Xabong0G,2900,100,13
2026-08-09 08:31:19,29,2854,小目标真情版,5050,100,32
2026-08-09 08:31:19,154,4765,Chaingnoao,3050,100,16
2026-08-09 08:31:19,45,4784,SmallT,4850,100,32
2026-08-09 08:31:19,3,6013,jijioulei22,2900,100,13
2026-08-09 08:31:19,86,2622,RixFi,4950,100,18
2026-08-09 08:31:19,214,2511,2号机器狗,2750,93.33,5
2026-08-09 08:31:19,93,2658,Crenz.Crypto,4150,100,25
2026-08-09 08:31:19,20,3142,小目标摩羯版,4600,100,30
2026-08-09 08:31:19,33,2831,ssss,4600,100,27
2026-08-09 08:31:19,181,2714,75sirBbot,5250,100,27
2026-08-09 08:31:19,4,2366,TrungMinh,2650,100,13
2026-08-09 08:31:19,71,5302,WREN,2400,100,12
2026-08-09 08:31:19,37,3496,Chaing8xpt,4550,100,28
2026-08-09 08:31:19,5,6714,Rose,3200,100,18
2026-08-09 08:31:19,133,2732,先赚一个小目标,4750,100,23
2026-08-09 08:31:19,137,2418,jieni3,5150,93.33,7
2026-08-09 08:31:19,156,2756,Rahmann,4700,93.33,13
2026-08-09 08:31:19,92,2420,airwalker 1,4900,100,28
2026-08-09 08:31:19,6,4631,Chaingqygr,2500,100,15
2026-08-09 08:31:19,216,2764,Rahman 2,3600,60,1
2026-08-09 08:31:19,144,2498,CHO1,3950,100,21
2026-08-09 08:31:19,110,4764,Chaingq55i,3600,93.33,13
2026-08-09 08:31:19,177,4259,3cryptobot,4550,100,27
2026-08-09 08:31:19,7,6659,Chaing05sz,2850,100,17
2026-08-09 08:31:19,196,3223,crazy兔子,2800,100,15
2026-08-09 08:31:19,167,3035,DDda,4800,100,25
2026-08-09 08:31:19,189,2398,jieni4,4450,80,5
2026-08-09 08:31:19,102,2904,Gabriel,4500,100,26
2026-08-09 08:31:19,8,5969,Chaing985e,3000,100,15
2026-08-09 08:31:19,190,3070,bobo,3950,100,20
2026-08-09 08:31:19,174,3044,Joye,4400,100,25
2026-08-09 08:31:19,50,3313,Shakotboos,2750,100,12
2026-08-09 08:31:19,43,2870,faxb,4600,100,26
2026-08-09 08:31:19,9,5915,Sunf,2700,100,13
2026-08-09 08:31:19,14,4818,Genevieve,3700,100,19
2026-08-09 08:31:19,202,2447,Heborr,4000,100,21
2026-08-09 08:31:19,146,3065,Hasino,4250,100,23
2026-08-09 08:31:19,12,5243,0g-2821,4100,100,25
2026-08-09 08:31:19,152,3071,bobo,3450,100,21
2026-08-09 08:31:19,10,2760,AOU,2650,100,12
2026-08-09 08:31:19,148,2671,AI01,4650,100,23
2026-08-09 08:31:19,61,4301,camille070,3550,100,18
2026-08-09 09:29:39,21,3314,象牙山老四,5500,100,36
2026-08-09 09:29:39,1,9390,格格,3000,100,19
2026-08-09 09:29:39,91,3072,00dao,5250,100,31
2026-08-09 09:29:39,62,13298,WIZ,9560,100,8
2026-08-09 09:29:39,51,3005,MiniT,5200,100,34
2026-08-09 09:29:39,11,3498,Chaingwfz5,5250,100,34
2026-08-09 09:29:39,203,2507,3号机器狗,3050,100,13
2026-08-09 09:29:39,2,4775,Xabong0G,2900,100,13
2026-08-09 09:29:39,29,2854,小目标真情版,5050,100,32
2026-08-09 09:29:39,154,4765,Chaingnoao,3050,100,16
2026-08-09 09:29:39,45,4784,SmallT,4850,100,32
2026-08-09 09:29:39,3,6013,jijioulei22,2900,100,13
2026-08-09 09:29:39,86,2622,RixFi,4950,100,18
2026-08-09 09:29:39,214,2511,2号机器狗,2750,93.33,5
2026-08-09 09:29:39,93,2658,Crenz.Crypto,4150,100,25
2026-08-09 09:29:39,20,3142,小目标摩羯版,4600,100,30
2026-08-09 09:29:39,33,2831,ssss,4600,100,27
2026-08-09 09:29:39,181,2714,75sirBbot,5250,100,27
2026-08-09 09:29:39,4,2366,TrungMinh,2650,100,13
2026-08-09 09:29:39,71,5302,WREN,2400,100,12
2026-08-09 09:29:39,37,3496,Chaing8xpt,4550,100,28
2026-08-09 09:29:39,5,6714,Rose,3200,100,18
2026-08-09 09:29:39,133,2732,先赚一个小目标,4750,100,23
2026-08-09 09:29:39,137,2418,jieni3,5150,93.33,7
2026-08-09 09:29:39,156,2756,Rahmann,4700,93.33,13
2026-08-09 09:29:39,92,2420,airwalker 1,4900,100,28
2026-08-09 09:29:39,6,4631,Chaingqygr,2500,100,15
2026-08-09 09:29:39,216,2764,Rahman 2,3600,60,1
2026-08-09 09:29:39,144,2498,CHO1,3950,100,21
2026-08-09 09:29:39,110,4764,Chaingq55i,3600,93.33,13
2026-08-09 09:29:39,177,4259,3cryptobot,4550,100,27
2026-08-09 09:29:39,7,6659,Chaing05sz,2850,100,17
2026-08-09 09:29:39,196,3223,crazy兔子,2800,100,15
2026-08-09 09:29:39,167,3035,DDda,4800,100,25
2026-08-09 09:29:39,189,2398,jieni4,4450,80,5
2026-08-09 09:29:39,102,2904,Gabriel,4500,100,26
2026-08-09 09:29:39,8,5969,Chaing985e,3000,100,15
2026-08-09 09:29:39,190,3070,bobo,3950,100,20
2026-08-09 09:29:39,174,3044,Joye,4400,100,25
2026-08-09 09:29:39,50,3313,Shakotboos,2750,100,12
2026-08-09 09:29:39,43,2870,faxb,4600,100,26
2026-08-09 09:29:39,9,5915,Sunf,2700,100,13
2026-08-09 09:29:39,14,4818,Genevieve,3700,100,19
2026-08-09 09:29:39,202,2447,Heborr,4000,100,21
2026-08-09 09:29:39,146,3065,Hasino,4250,100,23
2026-08-09 09:29:39,12,5243,0g-2821,4100,100,25
2026-08-09 09:29:39,152,3071,bobo,3450,100,21
2026-08-09 09:29:39,10,2760,AOU,2650,100,12
2026-08-09 09:29:39,148,2671,AI01,4650,100,23
2026-08-09 09:29:39,61,4301,camille070,3550,100,18
2026-08-09 10:23:20,21,3314,象牙山老四,5500,100,36
2026-08-09 10:23:20,1,9390,格格,3000,100,19
2026-08-09 10:23:20,91,3072,00dao,5250,100,31
2026-08-09 10:23:20,62,13298,WIZ,9560,100,8
2026-08-09 10:23:20,51,3005,MiniT,5200,100,34
2026-08-09 10:23:20,11,3498,Chaingwfz5,5250,100,34
2026-08-09 10:23:20,203,2507,3号机器狗,3050,100,13
2026-08-09 10:23:20,2,4775,Xabong0G,2900,100,13
2026-08-09 10:23:20,29,2854,小目标真情版,5050,100,32
2026-08-09 10:23:20,154,4765,Chaingnoao,3050,100,16
2026-08-09 10:23:20,45,4784,SmallT,4850,100,32
2026-08-09 10:23:20,3,6013,jijioulei22,2900,100,13
2026-08-09 10:23:20,86,2622,RixFi,4950,100,18
2026-08-09 10:23:20,214,2511,2号机器狗,2750,93.33,5
2026-08-09 10:23:20,93,2658,Crenz.Crypto,4150,100,25
2026-08-09 10:23:20,20,3142,小目标摩羯版,4600,100,30
2026-08-09 10:23:20,33,2831,ssss,4600,100,27
2026-08-09 10:23:20,181,2714,75sirBbot,5250,100,27
2026-08-09 10:23:20,4,2366,TrungMinh,2650,100,13
2026-08-09 10:23:20,71,5302,WREN,2400,100,12
2026-08-09 10:23:20,38,3496,Chaing8xpt,4550,100,28
2026-08-09 10:23:20,5,6714,Rose,3200,100,18
2026-08-09 10:23:20,133,2732,先赚一个小目标,4750,100,23
2026-08-09 10:23:20,137,2418,jieni3,5150,93.33,7
2026-08-09 10:23:20,156,2756,Rahmann,4700,93.33,13
2026-08-09 10:23:20,92,2420,airwalker 1,4900,100,28
2026-08-09 10:23:20,6,4631,Chaingqygr,2500,100,15
2026-08-09 10:23:20,216,2764,Rahman 2,3600,60,1
2026-08-09 10:23:20,144,2498,CHO1,3950,100,21
2026-08-09 10:23:20,110,4764,Chaingq55i,3600,93.33,13
2026-08-09 10:23:20,177,4259,3cryptobot,4550,100,27
2026-08-09 10:23:20,7,6659,Chaing05sz,2850,100,17
2026-08-09 10:23:20,196,3223,crazy兔子,2800,100,15
2026-08-09 10:23:20,167,3035,DDda,4800,100,25
2026-08-09 10:23:20,189,2398,jieni4,4450,80,5
2026-08-09 10:23:20,102,2904,Gabriel,4500,100,26
2026-08-09 10:23:20,8,5969,Chaing985e,3000,100,15
2026-08-09 10:23:20,190,3070,bobo,3950,100,20
2026-08-09 10:23:20,174,3044,Joye,4400,100,25
2026-08-09 10:23:20,50,3313,Shakotboos,2750,100,12
2026-08-09 10:23:20,43,2870,faxb,4600,100,26
2026-08-09 10:23:20,9,5915,Sunf,2700,100,13
2026-08-09 10:23:20,14,4818,Genevieve,3700,100,19
2026-08-09 10:23:20,202,2447,Heborr,4000,100,21
2026-08-09 10:23:20,146,3065,Hasino,4250,100,23
2026-08-09 10:23:20,12,5243,0g-2821,4100,100,25
2026-08-09 10:23:20,152,3071,bobo,3450,100,21
2026-08-09 10:23:20,10,2760,AOU,2650,100,12
2026-08-09 10:23:20,148,2671,AI01,4650,100,23
2026-08-09 10:23:20,61,4301,camille070,3550,100,18
2026-08-09 11:21:03,21,3314,象牙山老四,5500,100,36
2026-08-09 11:21:03,1,9390,格格,3000,100,19
2026-08-09 11:21:03,91,3072,00dao,5250,100,31
2026-08-09 11:21:03,62,13298,WIZ,9560,100,8
2026-08-09 11:21:03,51,3005,MiniT,5200,100,34
2026-08-09 11:21:03,11,3498,Chaingwfz5,5250,100,34
2026-08-09 11:21:03,203,2507,3号机器狗,3050,100,13
2026-08-09 11:21:03,2,4775,Xabong0G,2900,100,13
2026-08-09 11:21:03,29,2854,小目标真情版,5050,100,32
2026-08-09 11:21:03,154,4765,Chaingnoao,3050,100,16
2026-08-09 11:21:03,45,4784,SmallT,4850,100,32
2026-08-09 11:21:03,3,6013,jijioulei22,2900,100,13
2026-08-09 11:21:03,86,2622,RixFi,4950,100,18
2026-08-09 11:21:03,214,2511,2号机器狗,2750,93.33,5
2026-08-09 11:21:03,93,2658,Crenz.Crypto,4150,100,25
2026-08-09 11:21:03,20,3142,小目标摩羯版,4600,100,30
2026-08-09 11:21:03,33,2831,ssss,4600,100,27
2026-08-09 11:21:03,181,2714,75sirBbot,5250,100,27
2026-08-09 11:21:03,4,2366,TrungMinh,2650,100,13
2026-08-09 11:21:03,71,5302,WREN,2400,100,12
2026-08-09 11:21:03,38,3496,Chaing8xpt,4550,100,28
2026-08-09 11:21:03,5,6714,Rose,3200,100,18
2026-08-09 11:21:03,133,2732,先赚一个小目标,4750,100,23
2026-08-09 11:21:03,137,2418,jieni3,5150,93.33,7
2026-08-09 11:21:03,156,2756,Rahmann,4700,93.33,13
2026-08-09 11:21:03,92,2420,airwalker 1,4900,100,28
2026-08-09 11:21:03,6,4631,Chaingqygr,2500,100,15
2026-08-09 11:21:03,216,2764,Rahman 2,3600,60,1
2026-08-09 11:21:03,144,2498,CHO1,3950,100,21
2026-08-09 11:21:03,110,4764,Chaingq55i,3600,93.33,13
2026-08-09 11:21:03,177,4259,3cryptobot,4550,100,27
2026-08-09 11:21:03,7,6659,Chaing05sz,2850,100,17
2026-08-09 11:21:03,196,3223,crazy兔子,2800,100,15
2026-08-09 11:21:03,167,3035,DDda,4800,100,25
2026-08-09 11:21:03,189,2398,jieni4,4450,80,5
2026-08-09 11:21:03,102,2904,Gabriel,4500,100,26
2026-08-09 11:21:03,8,5969,Chaing985e,3000,100,15
2026-08-09 11:21:03,190,3070,bobo,3950,100,20
2026-08-09 11:21:03,174,3044,Joye,4400,100,25
2026-08-09 11:21:03,50,3313,Shakotboos,2750,100,12
2026-08-09 11:21:03,43,2870,faxb,4600,100,26
2026-08-09 11:21:03,9,5915,Sunf,2700,100,13
2026-08-09 11:21:03,14,4818,Genevieve,3700,100,19
2026-08-09 11:21:03,202,2447,Heborr,4000,100,21
2026-08-09 11:21:03,146,3065,Hasino,4250,100,23
2026-08-09 11:21:03,12,5243,0g-2821,4100,100,25
2026-08-09 11:21:03,152,3071,bobo,3450,100,21
2026-08-09 11:21:03,10,2760,AOU,2650,100,12
2026-08-09 11:21:03,148,2671,AI01,4650,100,23
2026-08-09 11:21:03,61,4301,camille070,3550,100,18
2026-08-09 12:30:38,21,3314,象牙山老四,5500,100,36
2026-08-09 12:30:38,1,9390,格格,3000,100,19
2026-08-09 12:30:38,91,3072,00dao,5250,100,31
2026-08-09 12:30:38,62,13298,WIZ,9560,100,8
2026-08-09 12:30:38,51,3005,MiniT,5200,100,34
2026-08-09 12:30:38,11,3498,Chaingwfz5,5250,100,34
2026-08-09 12:30:38,203,2507,3号机器狗,3050,100,13
2026-08-09 12:30:38,2,4775,Xabong0G,2900,100,13
2026-08-09 12:30:38,29,2854,小目标真情版,5050,100,32
2026-08-09 12:30:38,154,4765,Chaingnoao,3050,100,16
2026-08-09 12:30:38,45,4784,SmallT,4850,100,32
2026-08-09 12:30:38,3,6013,jijioulei22,2900,100,13
2026-08-09 12:30:38,86,2622,RixFi,4950,100,18
2026-08-09 12:30:38,214,2511,2号机器狗,2750,93.33,5
2026-08-09 12:30:38,93,2658,Crenz.Crypto,4150,100,25
2026-08-09 12:30:38,20,3142,小目标摩羯版,4600,100,30
2026-08-09 12:30:38,33,2831,ssss,4600,100,27
2026-08-09 12:30:38,181,2714,75sirBbot,5250,100,27
2026-08-09 12:30:38,4,2366,TrungMinh,2650,100,13
2026-08-09 12:30:38,71,5302,WREN,2400,100,12
2026-08-09 12:30:38,38,3496,Chaing8xpt,4550,100,28
2026-08-09 12:30:38,5,6714,Rose,3200,100,18
2026-08-09 12:30:38,133,2732,先赚一个小目标,4750,100,23
2026-08-09 12:30:38,137,2418,jieni3,5150,93.33,7
2026-08-09 12:30:38,156,2756,Rahmann,4700,93.33,13
2026-08-09 12:30:38,92,2420,airwalker 1,4900,100,28
2026-08-09 12:30:38,6,4631,Chaingqygr,2500,100,15
2026-08-09 12:30:38,216,2764,Rahman 2,3600,60,1
2026-08-09 12:30:38,144,2498,CHO1,3950,100,21
2026-08-09 12:30:38,110,4764,Chaingq55i,3600,93.33,13
2026-08-09 12:30:38,177,4259,3cryptobot,4550,100,27
2026-08-09 12:30:38,7,6659,Chaing05sz,2850,100,17
2026-08-09 12:30:38,196,3223,crazy兔子,2800,100,15
2026-08-09 12:30:38,167,3035,DDda,4800,100,25
2026-08-09 12:30:38,189,2398,jieni4,4450,80,5
2026-08-09 12:30:38,102,2904,Gabriel,4500,100,26
2026-08-09 12:30:38,8,5969,Chaing985e,3000,100,15
2026-08-09 12:30:38,190,3070,bobo,3950,100,20
